agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
1091,India - Saudi Arabia BIT (2006),,BIT,25/01/2006,1/25/2006,2006,Terminated,TERMINATED,India,"India, Saudi Arabia",2,India|Saudi Arabia,IND|SAU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1092,Oman - United States FTA (2006),Free Trade Agreement between the United States and Oman,FTA,19/01/2006,1/19/2006,2006,In force,IN_FORCE,Oman,"Oman, United States of America",2,Oman|United States,OMN|USA,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1093,Austria - Guatemala BIT (2006),,BIT,16/01/2006,1/16/2006,2006,In force,IN_FORCE,Austria,"Austria, Guatemala",2,Austria|Guatemala,AUT|GTM,COUNTRY|COUNTRY,FALSE,Full text: es | en | de,en,TIPs
1094,San Marino - Ukraine BIT (2006),,BIT,13/01/2006,1/13/2006,2006,In force,IN_FORCE,San Marino,"San Marino, Ukraine",2,San Marino|Ukraine,SMR|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | uk | it,uk,TIPs
1095,Egypt - Turkey FTA (2005),Free Trade Agreement between Egypt and Turkey,FTA,27/12/2005,12/27/2005,2005,In force,IN_FORCE,Egypt,"Egypt, Türkiye",2,Egypt|Turkey,EGY|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1096,Equatorial Guinea - Ukraine BIT (2005),,BIT,15/12/2005,12/15/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Equatorial Guinea,"Equatorial Guinea, Ukraine",2,Equatorial Guinea|Ukraine,GNQ|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | es | uk,es,TIPs
1097,"Iceland - Liechtenstein - Switzerland - Korea, Republic of Agreement on Investment (2005)",,OTHER,15/12/2005,12/15/2005,2005,In force,IN_FORCE,Iceland,"Iceland, Korea, Republic of, Liechtenstein, Switzerland",4,Iceland|South Korea|Liechtenstein|Switzerland,ISL|KOR|LIE|CHE,COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Full text: de | en | fr,en,TIPs
1098,Jordan - Thailand BIT (2005),,BIT,15/12/2005,12/15/2005,2005,In force,IN_FORCE,Jordan,"Jordan, Thailand",2,Jordan|Thailand,JOR|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1099,Guyana - Switzerland BIT (2005),,BIT,13/12/2005,12/13/2005,2005,In force,IN_FORCE,Guyana,"Guyana, Switzerland",2,Guyana|Switzerland,GUY|CHE,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1100,Japan - Malaysia EPA (2005),Economic Partnership Agreement between Japan and Malaysia,EPA,13/12/2005,12/13/2005,2005,In force,IN_FORCE,Japan,"Japan, Malaysia",2,Japan|Malaysia,JPN|MYS,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1101,"ASEAN - Korea, Republic of Framework Agreement (2005)",Framework Agreement between ASEAN and the Republic of Korea,OTHER,13/12/2005,12/13/2005,2005,In force,IN_FORCE,ASEAN (Association of South-East Asian Nations),"ASEAN (Association of South-East Asian Nations), Korea, Republic of",2,ASEAN (Association of South-East Asian Nations)|South Korea,ORG|KOR,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1102,China - Portugal BIT (2005),,BIT,10/12/2005,12/10/2005,2005,In force,IN_FORCE,China,"China, Portugal",2,China|Portugal,CHN|PRT,COUNTRY|COUNTRY,FALSE,Full text: zh | pt | en,pt,TIPs
1103,China - Czech Republic BIT (2005),,BIT,8/12/2005,12/8/2005,2005,In force,IN_FORCE,China,"China, Czechia",2,China|Czechia,CHN|CZE,COUNTRY|COUNTRY,FALSE,Full text: en | cs | zh,cs,TIPs
1104,Serbia - Switzerland BIT (2005),,BIT,7/12/2005,12/7/2005,2005,In force,IN_FORCE,Serbia,"Serbia, Switzerland",2,Serbia|Switzerland,SRB|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | en,en,TIPs
1105,Montenegro - Switzerland BIT (2005),,BIT,7/12/2005,12/7/2005,2005,In force,IN_FORCE,Montenegro,"Montenegro, Switzerland",2,Montenegro|Switzerland,MNE|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | en | sr,en,TIPs
1106,"Iran, Islamic Republic of - Sweden BIT (2005)",,BIT,5/12/2005,12/5/2005,2005,In force,IN_FORCE,"Iran, Islamic Republic of","Iran, Islamic Republic of, Sweden",2,Iran|Sweden,IRN|SWE,COUNTRY|COUNTRY,FALSE,Full text: en | sv,sv,TIPs
1107,Congo - South Africa BIT (2005),,BIT,1/12/2005,12/1/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Congo,"Congo, South Africa",2,Congo|South Africa,COG|ZAF,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1108,BLEU (Belgium-Luxembourg Economic Union) - Mauritius BIT (2005),,BIT,30/11/2005,11/30/2005,2005,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Mauritius",2,BLEU (Belgium-Luxembourg Economic Union)|Mauritius,ORG|MUS,ORG|COUNTRY,TRUE,Full text: en | fr,fr,TIPs
1109,Jordan - Ukraine BIT (2005),,BIT,30/11/2005,11/30/2005,2005,In force,IN_FORCE,Jordan,"Jordan, Ukraine",2,Jordan|Ukraine,JOR|UKR,COUNTRY|COUNTRY,FALSE,Full text: ar | en | uk,en,TIPs
1110,MERCOSUR - Peru Complementation Agreement (2005),Economic Complementation Agreement N. 58 between MERCOSUR and the Republic of Peru,OTHER,30/11/2005,11/30/2005,2005,In force,IN_FORCE,MERCOSUR (Mercado Común Sudamericano),"MERCOSUR (Mercado Común Sudamericano), Peru",2,MERCOSUR (Mercado Común Sudamericano)|Peru,ORG|PER,ORG|COUNTRY,TRUE,Full text: es,,TIPs
1111,Belize - Italy BIT (2005),,BIT,23/11/2005,11/23/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Belize,"Belize, Italy",2,Belize|Italy,BLZ|ITA,COUNTRY|COUNTRY,FALSE,,,TIPs
1112,China - Madagascar BIT (2005),,BIT,21/11/2005,11/21/2005,2005,In force,IN_FORCE,China,"China, Madagascar",2,China|Madagascar,CHN|MDG,COUNTRY|COUNTRY,FALSE,Full text: fr | en | zh,en,TIPs
1113,Bulgaria - Lithuania BIT (2005),,BIT,21/11/2005,11/21/2005,2005,Terminated,TERMINATED,Bulgaria,"Bulgaria, Lithuania",2,Bulgaria|Lithuania,BGR|LTU,COUNTRY|COUNTRY,FALSE,Full text: fr | en | bg | lt,en,TIPs
1114,Italy - Sudan BIT (2005),,BIT,19/11/2005,11/19/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Italy,"Italy, Sudan",2,Italy|Sudan,ITA|SDN,COUNTRY|COUNTRY,FALSE,,,TIPs
1115,"Hong Kong, China SAR - Thailand BIT (2005)",,BIT,19/11/2005,11/19/2005,2005,In force,IN_FORCE,"Hong Kong, China SAR","Hong Kong, China SAR, Thailand",2,Hong Kong|Thailand,HKG|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1116,China - Guinea BIT (2005),,BIT,18/11/2005,11/18/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,China,"China, Guinea",2,China|Guinea,CHN|GIN,COUNTRY|COUNTRY,FALSE,,,TIPs
1117,Chile - China FTA (2005),Free Trade Agreement between China and the Republic of Chile,FTA,18/11/2005,11/18/2005,2005,In force,IN_FORCE,Chile,"Chile, China",2,Chile|China,CHL|CHN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1118,China - Namibia BIT (2005),,BIT,17/11/2005,11/17/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,China,"China, Namibia",2,China|Namibia,CHN|NAM,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
1119,Peru - Thailand Framework Agreement (2005),Framework Agreement on Closer Economic Partnership between the Republic of Peru and the Kingdom of Thailand,OTHER,16/11/2005,11/16/2005,2005,In force,IN_FORCE,Peru,"Peru, Thailand",2,Peru|Thailand,PER|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1120,China - Spain BIT (2005),,BIT,14/11/2005,11/14/2005,2005,In force,IN_FORCE,China,"China, Spain",2,China|Spain,CHN|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es | zh,es,TIPs
1121,Georgia - Lithuania BIT (2005),,BIT,9/11/2005,11/9/2005,2005,In force,IN_FORCE,Georgia,"Georgia, Lithuania",2,Georgia|Lithuania,GEO|LTU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1122,BLEU (Belgium-Luxembourg Economic Union) - Sudan BIT (2005),,BIT,7/11/2005,11/7/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Sudan",2,BLEU (Belgium-Luxembourg Economic Union)|Sudan,ORG|SDN,ORG|COUNTRY,TRUE,Full text: en | fr,fr,TIPs
1123,United States - Uruguay BIT (2005),,BIT,4/11/2005,11/4/2005,2005,In force,IN_FORCE,United States of America,"United States of America, Uruguay",2,United States|Uruguay,USA|URY,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1124,China - Equatorial Guinea BIT (2005),,BIT,20/10/2005,10/20/2005,2005,In force,IN_FORCE,China,"China, Equatorial Guinea",2,China|Equatorial Guinea,CHN|GNQ,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
1125,BLEU (Belgium-Luxembourg Economic Union) - Peru BIT (2005),,BIT,12/10/2005,10/12/2005,2005,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Peru",2,BLEU (Belgium-Luxembourg Economic Union)|Peru,ORG|PER,ORG|COUNTRY,TRUE,Full text: fr | nl | en | es,nl,TIPs
1126,Mexico - Panama BIT (2005),,BIT,11/10/2005,10/11/2005,2005,Terminated,TERMINATED,Mexico,"Mexico, Panama",2,Mexico|Panama,MEX|PAN,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1127,Armenia - Latvia BIT (2005),,BIT,7/10/2005,10/7/2005,2005,In force,IN_FORCE,Armenia,"Armenia, Latvia",2,Armenia|Latvia,ARM|LVA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1128,Georgia - Latvia BIT (2005),,BIT,5/10/2005,10/5/2005,2005,In force,IN_FORCE,Georgia,"Georgia, Latvia",2,Georgia|Latvia,GEO|LVA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1129,Congo - Tunisia BIT (2005),,BIT,4/10/2005,10/4/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Congo,"Congo, Tunisia",2,Congo|Tunisia,COG|TUN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1130,Azerbaijan - Latvia BIT (2005),,BIT,3/10/2005,10/3/2005,2005,In force,IN_FORCE,Azerbaijan,"Azerbaijan, Latvia",2,Azerbaijan|Latvia,AZE|LVA,COUNTRY|COUNTRY,FALSE,Full text: en | az,az,TIPs
1131,Philippines - Saudi Arabia BIT (2005),,BIT,2/10/2005,10/2/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Philippines,"Philippines, Saudi Arabia",2,Philippines|Saudi Arabia,PHL|SAU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1132,BLEU (Belgium-Luxembourg Economic Union) - Madagascar BIT (2005),,BIT,29/09/2005,9/29/2005,2005,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Madagascar",2,BLEU (Belgium-Luxembourg Economic Union)|Madagascar,ORG|MDG,ORG|COUNTRY,TRUE,Full text: fr,,TIPs
1133,Turkey - United Arab Emirates BIT (2005),,BIT,28/09/2005,9/28/2005,2005,In force,IN_FORCE,Türkiye,"Türkiye, United Arab Emirates",2,Turkey|United Arab Emirates,TUR|ARE,COUNTRY|COUNTRY,FALSE,Full text: en | ar | tr,ar,TIPs
1134,Kuwait - South Africa BIT (2005),,BIT,26/09/2005,9/26/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Kuwait,"Kuwait, South Africa",2,Kuwait|South Africa,KWT|ZAF,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
1135,South Africa - United Republic of Tanzania BIT (2005),,BIT,22/09/2005,9/22/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,South Africa,"South Africa, Tanzania, United Republic of",2,South Africa|Tanzania,ZAF|TZA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1136,Guatemala - Taiwan Province of China FTA (2005),Free Trade Agreement between Guatemala and Taiwan Province of China,FTA,22/09/2005,9/22/2005,2005,In force,IN_FORCE,Guatemala,"Guatemala, Taiwan Province of China",2,Guatemala|Taiwan Province of China,GTM|TWN,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1137,Oman - Syrian Arab Republic BIT (2005),,BIT,14/09/2005,9/14/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Oman,"Oman, Syrian Arab Republic",2,Oman|Syria,OMN|SYR,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
1138,Kuwait - Spain BIT (2005),,BIT,8/9/2005,9/8/2005,2005,In force,IN_FORCE,Kuwait,"Kuwait, Spain",2,Kuwait|Spain,KWT|ESP,COUNTRY|COUNTRY,FALSE,Full text: es | en,en,TIPs
1139,Finland - Zambia BIT (2005),,BIT,7/9/2005,9/7/2005,2005,In force,IN_FORCE,Finland,"Finland, Zambia",2,Finland|Zambia,FIN|ZMB,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1140,Belarus - Slovakia BIT (2005),,BIT,26/08/2005,8/26/2005,2005,In force,IN_FORCE,Belarus,"Belarus, Slovakia",2,Belarus|Slovakia,BLR|SVK,COUNTRY|COUNTRY,FALSE,Full text: en | sk,sk,TIPs
1141,Australia - Mexico BIT (2005),,BIT,23/08/2005,8/23/2005,2005,Terminated,TERMINATED,Australia,"Australia, Mexico",2,Australia|Mexico,AUS|MEX,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1142,Botswana - Mauritius BIT (2005),,BIT,17/08/2005,8/17/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Botswana,"Botswana, Mauritius",2,Botswana|Mauritius,BWA|MUS,COUNTRY|COUNTRY,FALSE,,,TIPs
1143,Germany - Timor-Leste BIT (2005),,BIT,10/8/2005,8/10/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Germany,"Germany, Timor-Leste",2,Germany|Timor-Leste,DEU|TLS,COUNTRY|COUNTRY,FALSE,Full text: de | en | pt,en,TIPs
1144,Tajikistan - Thailand BIT (2005),,BIT,9/8/2005,8/9/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Tajikistan,"Tajikistan, Thailand",2,Tajikistan|Thailand,TJK|THA,COUNTRY|COUNTRY,FALSE,,,TIPs
1145,Gambia - Taiwan Province of China BIT (2005),,BIT,9/8/2005,8/9/2005,2005,In force,IN_FORCE,Gambia,"Gambia, Taiwan Province of China",2,Gambia|Taiwan Province of China,GMB|TWN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1146,"Korea, Republic of - Singapore FTA (2005)",Free Trade Agreement between the Republic of Korea and Singapore,FTA,4/8/2005,8/4/2005,2005,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Singapore",2,South Korea|Singapore,KOR|SGP,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1147,Gabon - South Africa BIT (2005),,BIT,2/8/2005,8/2/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Gabon,"Gabon, South Africa",2,Gabon|South Africa,GAB|ZAF,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1148,Cyprus - Serbia BIT (2005),,BIT,21/07/2005,7/21/2005,2005,In force,IN_FORCE,Cyprus,"Cyprus, Serbia",2,Cyprus|Serbia,CYP|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1149,Cyprus - Montenegro BIT (2005),,BIT,21/07/2005,7/21/2005,2005,In force,IN_FORCE,Cyprus,"Cyprus, Montenegro",2,Cyprus|Montenegro,CYP|MNE,COUNTRY|COUNTRY,FALSE,Full text: en | sr,sr,TIPs
1150,"Croatia - Korea, Republic of BIT (2005)",,BIT,19/07/2005,7/19/2005,2005,In force,IN_FORCE,Croatia,"Croatia, Korea, Republic of",2,Croatia|South Korea,HRV|KOR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1151,P4 Agreement (2005),Trans-Pacific Strategic Economic Partnership Agreement,OTHER,18/07/2005,7/18/2005,2005,In force,IN_FORCE,Brunei Darussalam,"Brunei Darussalam, Chile, New Zealand, Singapore",4,Brunei|Chile|New Zealand|Singapore,BRN|CHL|NZL|SGP,COUNTRY|COUNTRY|COUNTRY|COUNTRY,FALSE,Full text: es | en,en,TIPs
1152,Iraq - United States TIFA (2005),Trade and Investment Framework Agreement between Iraq and the United States,TIFA,11/7/2005,7/11/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Iraq,"Iraq, United States of America",2,Iraq|United States,IRQ|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1153,ECO Investment Agreement (2005),Agreement on Promotion and Protection of Investment among Member States of the Economic Cooperation Organization,OTHER,7/7/2005,7/7/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,ECO (Economic Cooperation Organization),ECO (Economic Cooperation Organization),1,ECO (Economic Cooperation Organization),ORG,ORG,TRUE,Full text: en | ru,ru,TIPs
1154,Equatorial Guinea - Morocco BIT (2005),,BIT,5/7/2005,7/5/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Equatorial Guinea,"Equatorial Guinea, Morocco",2,Equatorial Guinea|Morocco,GNQ|MAR,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1155,India - Singapore CECA (2005),Comprehensive Economic Cooperation Agreement between India and Singapore,CECA,29/06/2005,6/29/2005,2005,In force,IN_FORCE,India,"India, Singapore",2,India|Singapore,IND|SGP,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1156,Thailand - Turkey BIT (2005),,BIT,24/06/2005,6/24/2005,2005,In force,IN_FORCE,Thailand,"Thailand, Türkiye",2,Thailand|Turkey,THA|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | tr | th,tr,TIPs
1157,Iceland - Mexico BIT (2005),,BIT,24/06/2005,6/24/2005,2005,In force,IN_FORCE,Iceland,"Iceland, Mexico",2,Iceland|Mexico,ISL|MEX,COUNTRY|COUNTRY,FALSE,Full text: en | es | is,es,TIPs
1158,"Indonesia - Iran, Islamic Republic of BIT (2005)",,BIT,22/06/2005,6/22/2005,2005,In force,IN_FORCE,Indonesia,"Indonesia, Iran, Islamic Republic of",2,Indonesia|Iran,IDN|IRN,COUNTRY|COUNTRY,FALSE,Full text: en | id | fa,id,TIPs
1159,Finland - Nigeria BIT (2005),,BIT,22/06/2005,6/22/2005,2005,In force,IN_FORCE,Finland,"Finland, Nigeria",2,Finland|Nigeria,FIN|NGA,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1160,Mozambique - United States TIFA (2005),Trade and Investment Framework Agreement between Mozambique and the United States Concerning the Development of Trade and Investment Relations,TIFA,21/06/2005,6/21/2005,2005,In force,IN_FORCE,Mozambique,"Mozambique, United States of America",2,Mozambique|United States,MOZ|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1161,"Macedonia, The former Yugoslav Republic of - Spain BIT (2005)",,BIT,20/06/2005,6/20/2005,2005,In force,IN_FORCE,North Macedonia,"North Macedonia, Spain",2,North Macedonia|Spain,MKD|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es | mk,es,TIPs
1162,Egypt - Germany BIT (2005),,BIT,16/06/2005,6/16/2005,2005,In force,IN_FORCE,Egypt,"Egypt, Germany",2,Egypt|Germany,EGY|DEU,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1163,Australia - Turkey BIT (2005),,BIT,16/06/2005,6/16/2005,2005,In force,IN_FORCE,Australia,"Australia, Türkiye",2,Australia|Turkey,AUS|TUR,COUNTRY|COUNTRY,FALSE,Full text: en | tr,tr,TIPs
1164,Armenia - Netherlands BIT (2005),,BIT,10/6/2005,6/10/2005,2005,In force,IN_FORCE,Armenia,"Armenia, Netherlands",2,Armenia|Netherlands,ARM|NLD,COUNTRY|COUNTRY,FALSE,Full text: nl | en,en,TIPs
1165,BLEU (Belgium-Luxembourg Economic Union) - China BIT (2005),,BIT,6/6/2005,6/6/2005,2005,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), China",2,BLEU (Belgium-Luxembourg Economic Union)|China,ORG|CHN,ORG|COUNTRY,TRUE,Full text: en | fr | zh,fr,TIPs
1166,BLEU (Belgium-Luxembourg Economic Union) - Nicaragua BIT (2005),,BIT,27/05/2005,5/27/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Nicaragua",2,BLEU (Belgium-Luxembourg Economic Union)|Nicaragua,ORG|NIC,ORG|COUNTRY,TRUE,Full text: en | fr | es,fr,TIPs
1167,"Korea, Republic of - Slovakia BIT (2005)",,BIT,27/05/2005,5/27/2005,2005,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Slovakia",2,South Korea|Slovakia,KOR|SVK,COUNTRY|COUNTRY,FALSE,Full text: en | ko | sk,ko,TIPs
1168,Egypt - Serbia BIT (2005),,BIT,24/05/2005,5/24/2005,2005,In force,IN_FORCE,Egypt,"Egypt, Serbia",2,Egypt|Serbia,EGY|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1169,Finland - Serbia BIT (2005),,BIT,23/05/2005,5/23/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Finland,"Finland, Serbia",2,Finland|Serbia,FIN|SRB,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1170,Bangladesh - Viet Nam BIT (2005),,BIT,18/05/2005,5/18/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Bangladesh,"Bangladesh, Viet Nam",2,Bangladesh|Vietnam,BGD|VNM,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1171,Afghanistan - Germany BIT (2005),,BIT,20/04/2005,4/20/2005,2005,In force,IN_FORCE,Afghanistan,"Afghanistan, Germany",2,Afghanistan|Germany,AFG|DEU,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1172,New Zealand - Thailand CEPA (2005),New Zealand - Thailand Closer Economic Partnership,CEPA,19/04/2005,4/19/2005,2005,In force,IN_FORCE,New Zealand,"New Zealand, Thailand",2,New Zealand|Thailand,NZL|THA,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1173,BLEU (Belgium-Luxembourg Economic Union) - Guatemala BIT (2005),,BIT,14/04/2005,4/14/2005,2005,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Guatemala",2,BLEU (Belgium-Luxembourg Economic Union)|Guatemala,ORG|GTM,ORG|COUNTRY,TRUE,Full text: en | fr | es,fr,TIPs
1174,Finland - Guatemala BIT (2005),,BIT,12/4/2005,4/12/2005,2005,In force,IN_FORCE,Finland,"Finland, Guatemala",2,Finland|Guatemala,FIN|GTM,COUNTRY|COUNTRY,FALSE,Full text: en | fi,fi,TIPs
1175,Mali - Senegal BIT (2005),,BIT,12/4/2005,4/12/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Mali,"Mali, Senegal",2,Mali|Senegal,MLI|SEN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1176,Netherlands - Suriname BIT (2005),,BIT,31/03/2005,3/31/2005,2005,In force,IN_FORCE,Netherlands,"Netherlands, Suriname",2,Netherlands|Suriname,NLD|SUR,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1177,Colombia - Spain BIT (2005),,BIT,31/03/2005,3/31/2005,2005,In force,IN_FORCE,Colombia,"Colombia, Spain",2,Colombia|Spain,COL|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1178,Lithuania - Serbia BIT (2005),,BIT,29/03/2005,3/29/2005,2005,In force,IN_FORCE,Lithuania,"Lithuania, Serbia",2,Lithuania|Serbia,LTU|SRB,COUNTRY|COUNTRY,FALSE,Full text: en | fr | lt | sr,fr,TIPs
1179,Lithuania - Montenegro BIT (2005),,BIT,29/03/2005,3/29/2005,2005,In force,IN_FORCE,Lithuania,"Lithuania, Montenegro",2,Lithuania|Montenegro,LTU|MNE,COUNTRY|COUNTRY,FALSE,Full text: en | sr,sr,TIPs
1180,Gabon - Mali BIT (2005),,BIT,25/03/2005,3/25/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,Gabon,"Gabon, Mali",2,Gabon|Mali,GAB|MLI,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1181,"China - Korea, Dem. People's Rep. of BIT (2005)",,BIT,22/03/2005,3/22/2005,2005,In force,IN_FORCE,China,"China, Korea, Dem. People's Rep. of",2,China|North Korea,CHN|PRK,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1182,"Congo, Democratic Republic of the - Korea, Republic of BIT (2005)",,BIT,17/03/2005,3/17/2005,2005,Signed (not in force),SIGNED_NOT_IN_FORCE,"Congo, Democratic Republic of the","Congo, Democratic Republic of the, Korea, Republic of",2,Democratic Republic of the Congo|South Korea,COD|KOR,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1183,"Iran, Islamic Republic of - Venezuela, Bolivarian Republic of BIT (2005)",,BIT,11/3/2005,3/11/2005,2005,In force,IN_FORCE,"Iran, Islamic Republic of","Iran, Islamic Republic of, Venezuela, Bolivarian Republic of",2,Iran|Venezuela,IRN|VEN,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1184,Azerbaijan - Saudi Arabia BIT (2005),,BIT,9/3/2005,3/9/2005,2005,In force,IN_FORCE,Azerbaijan,"Azerbaijan, Saudi Arabia",2,Azerbaijan|Saudi Arabia,AZE|SAU,COUNTRY|COUNTRY,FALSE,Full text: az | en,en,TIPs
1185,Germany - Yemen BIT (2005),,BIT,2/3/2005,3/2/2005,2005,In force,IN_FORCE,Germany,"Germany, Yemen",2,Germany|Yemen,DEU|YEM,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1186,Greece - Jordan BIT (2005),,BIT,21/02/2005,2/21/2005,2005,In force,IN_FORCE,Greece,"Greece, Jordan",2,Greece|Jordan,GRC|JOR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1187,Libya - Tunisia BIT (2005),,BIT,19/02/2005,2/19/2005,2005,In force,IN_FORCE,Libya,"Libya, Tunisia",2,Libya|Tunisia,LBY|TUN,COUNTRY|COUNTRY,FALSE,,,TIPs
1188,"BLEU (Belgium-Luxembourg Economic Union) - Congo, Democratic Republic of the BIT (2005)",,BIT,17/02/2005,2/17/2005,2005,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Congo, Democratic Republic of the",2,BLEU (Belgium-Luxembourg Economic Union)|Democratic Republic of the Congo,ORG|COD,ORG|COUNTRY,TRUE,Full text: fr,,TIPs
