agreement_id,short_title,full_title,agreement_type_code,signature_date_raw,signature_date,signature_year,status_text,status_code,parties,parties2,party_count,party_names_canonical,party_iso3_list,party_kind_list,has_non_state_party,text,text2,type
1484,Gambia - Netherlands BIT (2002),,BIT,25/09/2002,9/25/2002,2002,In force,IN_FORCE,Gambia,"Gambia, Netherlands",2,Gambia|Netherlands,GMB|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1485,Iceland - Viet Nam BIT (2002),,BIT,20/09/2002,9/20/2002,2002,In force,IN_FORCE,Iceland,"Iceland, Viet Nam",2,Iceland|Vietnam,ISL|VNM,COUNTRY|COUNTRY,FALSE,Full text: en | is,is,TIPs
1486,Belize - Netherlands BIT (2002),,BIT,20/09/2002,9/20/2002,2002,In force,IN_FORCE,Belize,"Belize, Netherlands",2,Belize|Netherlands,BLZ|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1487,Croatia - Indonesia BIT (2002),,BIT,10/9/2002,9/10/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Croatia,"Croatia, Indonesia",2,Croatia|Indonesia,HRV|IDN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1488,Guatemala - Switzerland BIT (2002),,BIT,9/9/2002,9/9/2002,2002,In force,IN_FORCE,Guatemala,"Guatemala, Switzerland",2,Guatemala|Switzerland,GTM|CHE,COUNTRY|COUNTRY,FALSE,Full text: fr | en,en,TIPs
1489,Cyprus - Malta BIT (2002),,BIT,9/9/2002,9/9/2002,2002,Terminated,TERMINATED,Cyprus,"Cyprus, Malta",2,Cyprus|Malta,CYP|MLT,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1490,Iceland - Lithuania BIT (2002),,BIT,20/08/2002,8/20/2002,2002,In force,IN_FORCE,Iceland,"Iceland, Lithuania",2,Iceland|Lithuania,ISL|LTU,COUNTRY|COUNTRY,FALSE,Full text: en | is,is,TIPs
1491,"Germany - Iran, Islamic Republic of BIT (2002)",,BIT,17/08/2002,8/17/2002,2002,In force,IN_FORCE,Germany,"Germany, Iran, Islamic Republic of",2,Germany|Iran,DEU|IRN,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1492,Ecuador - Guatemala BIT (2002),,BIT,14/08/2002,8/14/2002,2002,Terminated,TERMINATED,Ecuador,"Ecuador, Guatemala",2,Ecuador|Guatemala,ECU|GTM,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1493,France - Zambia BIT (2002),Accord entre le gouvernement de la République française et le gouvernement de la République de Zambie sur l'encouragement et la protection réciproques des investissements,BIT,14/08/2002,8/14/2002,2002,In force,IN_FORCE,France,"France, Zambia",2,France|Zambia,FRA|ZMB,COUNTRY|COUNTRY,FALSE,Full text: fr | fr,fr,TIPs
1494,Bulgaria - Jordan BIT (2002),,BIT,7/8/2002,8/7/2002,2002,In force,IN_FORCE,Bulgaria,"Bulgaria, Jordan",2,Bulgaria|Jordan,BGR|JOR,COUNTRY|COUNTRY,FALSE,Full text: bg,,TIPs
1495,Jamaica - Nigeria BIT (2002),,BIT,5/8/2002,8/5/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Jamaica,"Jamaica, Nigeria",2,Jamaica|Nigeria,JAM|NGA,COUNTRY|COUNTRY,FALSE,,,TIPs
1496,Ghana - India BIT (2002),,BIT,5/8/2002,8/5/2002,2002,Terminated,TERMINATED,Ghana,"Ghana, India",2,Ghana|India,GHA|IND,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1497,United Kingdom - Viet Nam BIT (2002),,BIT,1/8/2002,8/1/2002,2002,In force,IN_FORCE,United Kingdom,"United Kingdom, Viet Nam",2,United Kingdom|Vietnam,GBR|VNM,COUNTRY|COUNTRY,FALSE,Full text: en | vi,vi,TIPs
1498,United States - Sri Lanka TIFA (2002),Trade and Investment Framework Agreement between the United States of America and the Democratic Socialist Republic of Sri Lanka,TIFA,25/07/2002,7/25/2002,2002,In force,IN_FORCE,Sri Lanka,"Sri Lanka, United States of America",2,Sri Lanka|United States,LKA|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1499,Netherlands - Tajikistan BIT (2002),,BIT,24/07/2002,7/24/2002,2002,In force,IN_FORCE,Netherlands,"Netherlands, Tajikistan",2,Netherlands|Tajikistan,NLD|TJK,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1500,"Iran, Islamic Republic of - Malaysia BIT (2002)",,BIT,22/07/2002,7/22/2002,2002,In force,IN_FORCE,"Iran, Islamic Republic of","Iran, Islamic Republic of, Malaysia",2,Iran|Malaysia,IRN|MYS,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1501,China - Trinidad and Tobago BIT (2002),,BIT,22/07/2002,7/22/2002,2002,In force,IN_FORCE,China,"China, Trinidad and Tobago",2,China|Trinidad and Tobago,CHN|TTO,COUNTRY|COUNTRY,FALSE,Full text: en | zh,zh,TIPs
1502,Bangladesh - Thailand BIT (2002),,BIT,9/7/2002,7/9/2002,2002,In force,IN_FORCE,Bangladesh,"Bangladesh, Thailand",2,Bangladesh|Thailand,BGD|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1503,Nigeria - Spain BIT (2002),,BIT,9/7/2002,7/9/2002,2002,In force,IN_FORCE,Nigeria,"Nigeria, Spain",2,Nigeria|Spain,NGA|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1504,MERCOSUR - Mexico Complementation Agreement (2002),Economic Complementation Agreement N.54 between MERCOSUR and Mexico,OTHER,5/7/2002,7/5/2002,2002,In force,IN_FORCE,MERCOSUR (Mercado Común Sudamericano),"MERCOSUR (Mercado Común Sudamericano), Mexico",2,MERCOSUR (Mercado Común Sudamericano)|Mexico,ORG|MEX,ORG|COUNTRY,TRUE,Full text: es,,TIPs
1505,Bosnia and Herzegovina - Turkey FTA (2002),Free Trade Agreement between Turkey and Bosnia and Herzegovina,FTA,3/7/2002,7/3/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Türkiye",2,Bosnia and Herzegovina|Turkey,BIH|TUR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1506,Gambia - United Kingdom BIT (2002),,BIT,2/7/2002,7/2/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Gambia,"Gambia, United Kingdom",2,Gambia|United Kingdom,GMB|GBR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1507,France - Saudi Arabia BIT (2002),,BIT,26/06/2002,6/26/2002,2002,In force,IN_FORCE,France,"France, Saudi Arabia",2,France|Saudi Arabia,FRA|SAU,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1508,Greece - Kazakhstan BIT (2002),,BIT,26/06/2002,6/26/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Greece,"Greece, Kazakhstan",2,Greece|Kazakhstan,GRC|KAZ,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1509,Bosnia and Herzegovina - China BIT (2002),,BIT,26/06/2002,6/26/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, China",2,Bosnia and Herzegovina|China,BIH|CHN,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1510,EFTA - Singapore FTA (2002),Free Trade Agreement between the EFTA States and Singapore,FTA,26/06/2002,6/26/2002,2002,In force,IN_FORCE,EFTA (European Free Trade Association),"EFTA (European Free Trade Association), Singapore",2,EFTA (European Free Trade Association)|Singapore,ORG|SGP,ORG|COUNTRY,TRUE,"Full text: en
Investment ch.: en",en,TIPs
1511,Serbia - Spain BIT (2002),,BIT,25/06/2002,6/25/2002,2002,In force,IN_FORCE,Serbia,"Serbia, Spain",2,Serbia|Spain,SRB|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1512,Montenegro - Spain BIT (2002),,BIT,25/06/2002,6/25/2002,2002,In force,IN_FORCE,Montenegro,"Montenegro, Spain",2,Montenegro|Spain,MNE|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | sr,sr,TIPs
1513,Germany - Thailand BIT (2002),,BIT,24/06/2002,6/24/2002,2002,In force,IN_FORCE,Germany,"Germany, Thailand",2,Germany|Thailand,DEU|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1514,Austria - Libya BIT (2002),,BIT,18/06/2002,6/18/2002,2002,In force,IN_FORCE,Austria,"Austria, Libya",2,Austria|Libya,AUT|LBY,COUNTRY|COUNTRY,FALSE,Full text: en | de | ar,de,TIPs
1515,Serbia - Slovenia BIT (2002),,BIT,18/06/2002,6/18/2002,2002,In force,IN_FORCE,Serbia,"Serbia, Slovenia",2,Serbia|Slovenia,SRB|SVN,COUNTRY|COUNTRY,FALSE,Full text: sr,,TIPs
1516,Bahrain - United States TIFA (2002),Agreement between the Government of the United States of America and the Kingdom of Bahrain Concerning the Development of Trade and Investment Relations,TIFA,18/06/2002,6/18/2002,2002,In force,IN_FORCE,Bahrain,"Bahrain, United States of America",2,Bahrain|United States,BHR|USA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1517,EC - Lebanon Association Agreement (2002),"Euro-Mediterranean Interim Association Agreement between the European Community and Its Members, of the One Part, and the Republic of Lebanon, of the Other Part",OTHER,17/06/2002,6/17/2002,2002,In force,IN_FORCE,EU (European Union),"EU (European Union), Lebanon",2,EU (European Union)|Lebanon,ORG|LBN,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1518,Libya - South Africa BIT (2002),,BIT,14/06/2002,6/14/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Libya,"Libya, South Africa",2,Libya|South Africa,LBY|ZAF,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
1519,BLEU (Belgium-Luxembourg Economic Union) - Thailand BIT (2002),,BIT,12/6/2002,6/12/2002,2002,In force,IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Thailand",2,BLEU (Belgium-Luxembourg Economic Union)|Thailand,ORG|THA,ORG|COUNTRY,TRUE,Full text: en,,TIPs
1520,"Korea, Republic of - United Arab Emirates BIT (2002)",,BIT,9/6/2002,6/9/2002,2002,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, United Arab Emirates",2,South Korea|United Arab Emirates,KOR|ARE,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1521,Nigeria - Serbia BIT (2002),,BIT,1/6/2002,6/1/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Nigeria,"Nigeria, Serbia",2,Nigeria|Serbia,NGA|SRB,COUNTRY|COUNTRY,FALSE,Full text: sr,,TIPs
1522,Romania - Sweden BIT (2002),,BIT,29/05/2002,5/29/2002,2002,Terminated,TERMINATED,Romania,"Romania, Sweden",2,Romania|Sweden,ROU|SWE,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1523,Austria - Malta BIT (2002),,BIT,29/05/2002,5/29/2002,2002,Terminated,TERMINATED,Austria,"Austria, Malta",2,Austria|Malta,AUT|MLT,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1524,Algeria - Ethiopia BIT (2002),,BIT,27/05/2002,5/27/2002,2002,In force,IN_FORCE,Algeria,"Algeria, Ethiopia",2,Algeria|Ethiopia,DZA|ETH,COUNTRY|COUNTRY,FALSE,Full text: en | fr,fr,TIPs
1525,Dominican Republic - Morocco BIT (2002),,BIT,23/05/2002,5/23/2002,2002,In force,IN_FORCE,Dominican Republic,"Dominican Republic, Morocco",2,Dominican Republic|Morocco,DOM|MAR,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1526,Bahrain - Thailand BIT (2002),,BIT,21/05/2002,5/21/2002,2002,In force,IN_FORCE,Bahrain,"Bahrain, Thailand",2,Bahrain|Thailand,BHR|THA,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
1527,Portugal - Timor-Leste BIT (2002),,BIT,20/05/2002,5/20/2002,2002,In force,IN_FORCE,Portugal,"Portugal, Timor-Leste",2,Portugal|Timor-Leste,PRT|TLS,COUNTRY|COUNTRY,FALSE,Full text: pt,,TIPs
1528,El Salvador - Finland BIT (2002),,BIT,20/05/2002,5/20/2002,2002,In force,IN_FORCE,El Salvador,"El Salvador, Finland",2,El Salvador|Finland,SLV|FIN,COUNTRY|COUNTRY,FALSE,Full text: en | es | fi,es,TIPs
1529,Mali - Qatar BIT (2002),,BIT,18/05/2002,5/18/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Mali,"Mali, Qatar",2,Mali|Qatar,MLI|QAT,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1530,Gambia - Qatar BIT (2002),,BIT,17/05/2002,5/17/2002,2002,In force,IN_FORCE,Gambia,"Gambia, Qatar",2,Gambia|Qatar,GMB|QAT,COUNTRY|COUNTRY,FALSE,Full text: en | ar,ar,TIPs
1531,Armenia - Uruguay BIT (2002),,BIT,6/5/2002,5/6/2002,2002,In force,IN_FORCE,Armenia,"Armenia, Uruguay",2,Armenia|Uruguay,ARM|URY,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1532,"Korea, Dem. People's Rep. of - Viet Nam BIT (2002)",,BIT,2/5/2002,5/2/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of, Viet Nam",2,North Korea|Vietnam,PRK|VNM,COUNTRY|COUNTRY,FALSE,,,TIPs
1533,Guinea - Morocco BIT (2002),,BIT,2/5/2002,5/2/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Guinea,"Guinea, Morocco",2,Guinea|Morocco,GIN|MAR,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1534,Lebanon - Netherlands BIT (2002),,BIT,2/5/2002,5/2/2002,2002,In force,IN_FORCE,Lebanon,"Lebanon, Netherlands",2,Lebanon|Netherlands,LBN|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1535,BLEU (Belgium-Luxembourg Economic Union) - Costa Rica BIT (2002),,BIT,26/04/2002,4/26/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,BLEU (Belgium-Luxembourg Economic Union),"BLEU (Belgium-Luxembourg Economic Union), Costa Rica",2,BLEU (Belgium-Luxembourg Economic Union)|Costa Rica,ORG|CRI,ORG|COUNTRY,TRUE,Full text: es,,TIPs
1536,Kuwait - Slovenia BIT (2002),,BIT,26/04/2002,4/26/2002,2002,In force,IN_FORCE,Kuwait,"Kuwait, Slovenia",2,Kuwait|Slovenia,KWT|SVN,COUNTRY|COUNTRY,FALSE,Full text: ar,,TIPs
1537,Bosnia and Herzegovina - Spain BIT (2002),,BIT,25/04/2002,4/25/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Spain",2,Bosnia and Herzegovina|Spain,BIH|ESP,COUNTRY|COUNTRY,FALSE,Full text: en | es,es,TIPs
1538,United States - WAEMU TIFA (2002),Agreement Between the Government of the United States of America and the West African Economic and Monetary Union (WAEMU) Concerning the Development of Trade and Investment Relations,TIFA,24/04/2002,4/24/2002,2002,In force,IN_FORCE,United States of America,"United States of America, WAEMU (West African Economic and Monetary Union)",2,United States|WAEMU (West African Economic and Monetary Union),USA|ORG,COUNTRY|ORG,TRUE,Full text: en,,TIPs
1539,Armenia - Qatar BIT (2002),,BIT,22/04/2002,4/22/2002,2002,In force,IN_FORCE,Armenia,"Armenia, Qatar",2,Armenia|Qatar,ARM|QAT,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1540,Algeria - EC Association Agreement (2002),"Euro-Mediterranean Agreement Establishing an Association between the European Communities and Their Member States, of the One Part, and Algeria, of the Other Part",OTHER,22/04/2002,4/22/2002,2002,In force,IN_FORCE,Algeria,"Algeria, EU (European Union)",2,Algeria|EU (European Union),DZA|ORG,COUNTRY|ORG,TRUE,Full text: en,,TIPs
1541,Syrian Arab Republic - Ukraine BIT (2002),,BIT,21/04/2002,4/21/2002,2002,In force,IN_FORCE,Syrian Arab Republic,"Syrian Arab Republic, Ukraine",2,Syria|Ukraine,SYR|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | uk | ar,uk,TIPs
1542,Nigeria - Sweden BIT (2002),,BIT,18/04/2002,4/18/2002,2002,In force,IN_FORCE,Nigeria,"Nigeria, Sweden",2,Nigeria|Sweden,NGA|SWE,COUNTRY|COUNTRY,FALSE,Full text: en | sv,sv,TIPs
1543,Bosnia and Herzegovina - Czech Republic BIT (2002),,BIT,17/04/2002,4/17/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Czechia",2,Bosnia and Herzegovina|Czechia,BIH|CZE,COUNTRY|COUNTRY,FALSE,Full text: en | cs,cs,TIPs
1544,Malaysia - Morocco BIT (2002),,BIT,16/04/2002,4/16/2002,2002,In force,IN_FORCE,Malaysia,"Malaysia, Morocco",2,Malaysia|Morocco,MYS|MAR,COUNTRY|COUNTRY,FALSE,Full text: ar | en,en,TIPs
1545,Bulgaria - Yemen BIT (2002),,BIT,12/4/2002,4/12/2002,2002,In force,IN_FORCE,Bulgaria,"Bulgaria, Yemen",2,Bulgaria|Yemen,BGR|YEM,COUNTRY|COUNTRY,FALSE,Full text: bg,,TIPs
1546,Austria - Philippines BIT (2002),,BIT,11/4/2002,4/11/2002,2002,In force,IN_FORCE,Austria,"Austria, Philippines",2,Austria|Philippines,AUT|PHL,COUNTRY|COUNTRY,FALSE,Full text: en | de,de,TIPs
1547,Belarus - BLEU (Belgium-Luxembourg Economic Union) BIT (2002),,BIT,9/4/2002,4/9/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Belarus,"Belarus, BLEU (Belgium-Luxembourg Economic Union)",2,Belarus|BLEU (Belgium-Luxembourg Economic Union),BLR|ORG,COUNTRY|ORG,TRUE,Full text: en | fr,fr,TIPs
1548,Czech Republic - Malta BIT (2002),,BIT,9/4/2002,4/9/2002,2002,Terminated,TERMINATED,Czechia,"Czechia, Malta",2,Czechia|Malta,CZE|MLT,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1549,Cyprus - India BIT (2002),,BIT,9/4/2002,4/9/2002,2002,Terminated,TERMINATED,Cyprus,"Cyprus, India",2,Cyprus|India,CYP|IND,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1550,Czech Republic - Mexico BIT (2002),,BIT,4/4/2002,4/4/2002,2002,In force,IN_FORCE,Czechia,"Czechia, Mexico",2,Czechia|Mexico,CZE|MEX,COUNTRY|COUNTRY,FALSE,Full text: en | es | cs,es,TIPs
1551,"Korea, Republic of - Saudi Arabia BIT (2002)",,BIT,4/4/2002,4/4/2002,2002,In force,IN_FORCE,"Korea, Republic of","Korea, Republic of, Saudi Arabia",2,South Korea|Saudi Arabia,KOR|SAU,COUNTRY|COUNTRY,FALSE,Full text: en | ko,ko,TIPs
1552,Croatia - Latvia BIT (2002),,BIT,4/4/2002,4/4/2002,2002,Terminated,TERMINATED,Croatia,"Croatia, Latvia",2,Croatia|Latvia,HRV|LVA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1553,Bulgaria - Sudan BIT (2002),,BIT,3/4/2002,4/3/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Bulgaria,"Bulgaria, Sudan",2,Bulgaria|Sudan,BGR|SDN,COUNTRY|COUNTRY,FALSE,,,TIPs
1554,Armenia - Tajikistan BIT (2002),,BIT,3/4/2002,4/3/2002,2002,In force,IN_FORCE,Armenia,"Armenia, Tajikistan",2,Armenia|Tajikistan,ARM|TJK,COUNTRY|COUNTRY,FALSE,Full text: hy,,TIPs
1555,Czech Republic - Nicaragua BIT (2002),,BIT,2/4/2002,4/2/2002,2002,In force,IN_FORCE,Czechia,"Czechia, Nicaragua",2,Czechia|Nicaragua,CZE|NIC,COUNTRY|COUNTRY,FALSE,Full text: es | en | cs,en,TIPs
1556,"Kuwait - Moldova, Republic of BIT (2002)",,BIT,29/03/2002,3/29/2002,2002,In force,IN_FORCE,Kuwait,"Kuwait, Moldova, Republic of",2,Kuwait|Moldova,KWT|MDA,COUNTRY|COUNTRY,FALSE,Full text: ro | ar,ar,TIPs
1557,Czech Republic - Slovakia BIT (2002),,BIT,26/03/2002,3/26/2002,2002,Terminated,TERMINATED,Czechia,"Czechia, Slovakia",2,Czechia|Slovakia,CZE|SVK,COUNTRY|COUNTRY,FALSE,,,TIPs
1558,CACM Agreement on Investment and Trade Services (2002),"Agreement on Investment and Trade in Services between Costa Rica, El Salvador, Guatemala, Honduras and Nicaragua",OTHER,24/03/2002,3/24/2002,2002,In force,IN_FORCE,CACM (Central American Common Market),CACM (Central American Common Market),1,CACM (Central American Common Market),ORG,ORG,TRUE,Full text: es,,TIPs
1559,"Japan - Korea, Republic of BIT (2002)",,BIT,22/03/2002,3/22/2002,2002,In force,IN_FORCE,Japan,"Japan, Korea, Republic of",2,Japan|South Korea,JPN|KOR,COUNTRY|COUNTRY,FALSE,Full text: en | ja | ko,ja,TIPs
1560,Finland - Uruguay BIT (2002),,BIT,21/03/2002,3/21/2002,2002,In force,IN_FORCE,Finland,"Finland, Uruguay",2,Finland|Uruguay,FIN|URY,COUNTRY|COUNTRY,FALSE,Full text: es | fi,fi,TIPs
1561,Mauritius - Senegal BIT (2002),,BIT,14/03/2002,3/14/2002,2002,In force,IN_FORCE,Mauritius,"Mauritius, Senegal",2,Mauritius|Senegal,MUS|SEN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1562,Jamaica - Spain BIT (2002),,BIT,13/03/2002,3/13/2002,2002,In force,IN_FORCE,Jamaica,"Jamaica, Spain",2,Jamaica|Spain,JAM|ESP,COUNTRY|COUNTRY,FALSE,Full text: es,,TIPs
1563,"Greece - Iran, Islamic Republic of BIT (2002)",,BIT,13/03/2002,3/13/2002,2002,In force,IN_FORCE,Greece,"Greece, Iran, Islamic Republic of",2,Greece|Iran,GRC|IRN,COUNTRY|COUNTRY,FALSE,Full text: en | el,el,TIPs
1564,Bosnia and Herzegovina - Ukraine BIT (2002),,BIT,13/03/2002,3/13/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Ukraine",2,Bosnia and Herzegovina|Ukraine,BIH|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | sr | uk,sr,TIPs
1565,Bosnia and Herzegovina - Portugal BIT (2002),,BIT,12/3/2002,3/12/2002,2002,In force,IN_FORCE,Bosnia and Herzegovina,"Bosnia and Herzegovina, Portugal",2,Bosnia and Herzegovina|Portugal,BIH|PRT,COUNTRY|COUNTRY,FALSE,Full text: en | pt,pt,TIPs
1566,Kyrgyzstan - Sweden BIT (2002),,BIT,8/3/2002,3/8/2002,2002,In force,IN_FORCE,Kyrgyzstan,"Kyrgyzstan, Sweden",2,Kyrgyzstan|Sweden,KGZ|SWE,COUNTRY|COUNTRY,FALSE,Full text: en | sv | ru,sv,TIPs
1567,Germany - Mozambique BIT (2002),,BIT,6/3/2002,3/6/2002,2002,In force,IN_FORCE,Germany,"Germany, Mozambique",2,Germany|Mozambique,DEU|MOZ,COUNTRY|COUNTRY,FALSE,Full text: de | pt,pt,TIPs
1568,Central America - Panama FTA (2002),Free Trade Agreement between Central America and Panama,FTA,6/3/2002,3/6/2002,2002,In force,IN_FORCE,CACM (Central American Common Market),"CACM (Central American Common Market), Panama",2,CACM (Central American Common Market)|Panama,ORG|PAN,ORG|COUNTRY,TRUE,"Full text: es
Investment ch.: es",es,TIPs
1569,"Korea, Dem. People's Rep. of - Thailand BIT (2002)",,BIT,1/3/2002,3/1/2002,2002,In force,IN_FORCE,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of, Thailand",2,North Korea|Thailand,PRK|THA,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1570,Portugal - Tunisia BIT (2002),,BIT,28/02/2002,2/28/2002,2002,In force,IN_FORCE,Portugal,"Portugal, Tunisia",2,Portugal|Tunisia,PRT|TUN,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1571,South Africa - Tunisia BIT (2002),,BIT,28/02/2002,2/28/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,South Africa,"South Africa, Tunisia",2,South Africa|Tunisia,ZAF|TUN,COUNTRY|COUNTRY,FALSE,Full text: ar | en,en,TIPs
1572,Italy - Syrian Arab Republic BIT (2002),,BIT,20/02/2002,2/20/2002,2002,Terminated,TERMINATED,Italy,"Italy, Syrian Arab Republic",2,Italy|Syria,ITA|SYR,COUNTRY|COUNTRY,FALSE,Full text: en | it,it,TIPs
1573,Lithuania - Uzbekistan BIT (2002),,BIT,18/02/2002,2/18/2002,2002,In force,IN_FORCE,Lithuania,"Lithuania, Uzbekistan",2,Lithuania|Uzbekistan,LTU|UZB,COUNTRY|COUNTRY,FALSE,Full text: ru | uz,uz,TIPs
1574,Bulgaria - Pakistan BIT (2002),,BIT,12/2/2002,2/12/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Bulgaria,"Bulgaria, Pakistan",2,Bulgaria|Pakistan,BGR|PAK,COUNTRY|COUNTRY,FALSE,Full text: bg,,TIPs
1575,Cuba - San Marino BIT (2002),,BIT,1/2/2002,2/1/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Cuba,"Cuba, San Marino",2,Cuba|San Marino,CUB|SMR,COUNTRY|COUNTRY,FALSE,Full text: es | it,it,TIPs
1576,Montenegro - Netherlands BIT (2002),,BIT,29/01/2002,1/29/2002,2002,In force,IN_FORCE,Montenegro,"Montenegro, Netherlands",2,Montenegro|Netherlands,MNE|NLD,COUNTRY|COUNTRY,FALSE,Full text: en | sr | nl,sr,TIPs
1577,Netherlands - Serbia BIT (2002),,BIT,29/01/2002,1/29/2002,2002,In force,IN_FORCE,Netherlands,"Netherlands, Serbia",2,Netherlands|Serbia,NLD|SRB,COUNTRY|COUNTRY,FALSE,Full text: en | nl,nl,TIPs
1578,Egypt - Seychelles BIT (2002),,BIT,22/01/2002,1/22/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Egypt,"Egypt, Seychelles",2,Egypt|Seychelles,EGY|SYC,COUNTRY|COUNTRY,FALSE,Full text: en,,TIPs
1579,Algeria - Nigeria BIT (2002),,BIT,14/01/2002,1/14/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Algeria,"Algeria, Nigeria",2,Algeria|Nigeria,DZA|NGA,COUNTRY|COUNTRY,FALSE,Full text: fr,,TIPs
1580,Oman - Ukraine BIT (2002),,BIT,14/01/2002,1/14/2002,2002,In force,IN_FORCE,Oman,"Oman, Ukraine",2,Oman|Ukraine,OMN|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | ar | uk,ar,TIPs
1581,Japan - Singapore EPA (2002),Agreement between Japan and the Republic of Singapore for a New-Age Economic Partnership,EPA,13/01/2002,1/13/2002,2002,In force,IN_FORCE,Japan,"Japan, Singapore",2,Japan|Singapore,JPN|SGP,COUNTRY|COUNTRY,FALSE,"Full text: en
Investment ch.: en",en,TIPs
1582,Kuwait - Ukraine BIT (2002),,BIT,12/1/2002,1/12/2002,2002,In force,IN_FORCE,Kuwait,"Kuwait, Ukraine",2,Kuwait|Ukraine,KWT|UKR,COUNTRY|COUNTRY,FALSE,Full text: en | ar | uk,ar,TIPs
1583,Cuba - Uganda BIT (2002),,BIT,1/1/2002,1/1/2002,2002,Signed (not in force),SIGNED_NOT_IN_FORCE,Cuba,"Cuba, Uganda",2,Cuba|Uganda,CUB|UGA,COUNTRY|COUNTRY,FALSE,,,TIPs
