edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
755_AGO_USA_1,755,1,bilateral,TIFA,2009-05-19,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - United States TIFA (2009),AGO,USA,Angola,United States,-12.5,18.5,38.0,-97.0,Africa,North America,True,Africa->North America
756_DNK_SRB_1,756,1,bilateral,BIT,2009-05-15,2009,IN_FORCE,In force,Denmark - Serbia BIT (2009),DNK,SRB,Denmark,Serbia,56.0,10.0,44.1305021,16.4284181,Europe,Europe,False,Europe->Europe
757_FRA_SYR_1,757,1,bilateral,BIT,2009-05-12,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),France - Syrian Arab Republic BIT (2009),FRA,SYR,France,Syria,46.0,2.0,35.0,38.0,Europe,Asia,True,Europe->Asia
758_URY_VNM_1,758,1,bilateral,BIT,2009-05-12,2009,IN_FORCE,In force,Uruguay - Viet Nam BIT (2009),URY,VNM,Uruguay,Vietnam,-33.0,-56.0,16.65793775325511,106.28584079705311,South America,Asia,True,South America->Asia
759_CAN_ROU_1,759,1,bilateral,BIT,2009-05-08,2009,IN_FORCE,In force,Canada - Romania BIT (2009),CAN,ROU,Canada,Romania,60.0,-95.0,46.0,25.0,North America,Europe,True,North America->Europe
760_CAN_CZE_1,760,1,bilateral,BIT,2009-05-06,2009,IN_FORCE,In force,Canada - Czech Republic BIT (2009),CAN,CZE,Canada,Czech Republic,60.0,-95.0,49.75,15.5,North America,Europe,True,North America->Europe
761_CAN_LVA_1,761,1,bilateral,BIT,2009-05-05,2009,IN_FORCE,In force,Canada - Latvia BIT (2009),CAN,LVA,Canada,Latvia,60.0,-95.0,57.0,25.0,North America,Europe,True,North America->Europe
762_MUS_TZA_1,762,1,bilateral,BIT,2009-05-04,2009,IN_FORCE,In force,Mauritius - United Republic of Tanzania BIT (2009),MUS,TZA,Mauritius,Tanzania,-20.28333333,57.55,-6.0,35.0,Africa,Africa,False,Africa->Africa
763_CZE_TUR_1,763,1,bilateral,BIT,2009-04-29,2009,IN_FORCE,In force,Czech Republic - Turkey BIT (2009),CZE,TUR,Czech Republic,Turkey,49.75,15.5,39.0,35.0,Europe,Asia,True,Europe->Asia
764_CHN_PER_1,764,1,bilateral,FTA,2009-04-28,2009,IN_FORCE,In force,China - Peru FTA (2009),CHN,PER,China,Peru,35.0,105.0,-10.0,-76.0,Asia,South America,True,Asia->South America
765_PRT_QAT_1,765,1,bilateral,BIT,2009-04-21,2009,IN_FORCE,In force,Portugal - Qatar BIT (2009),PRT,QAT,Portugal,Qatar,39.5,-8.0,25.5,51.25,Europe,Asia,True,Europe->Asia
766_JOR_ARE_1,766,1,bilateral,BIT,2009-04-15,2009,IN_FORCE,In force,Jordan - United Arab Emirates BIT (2009),JOR,ARE,Jordan,United Arab Emirates,31.0,36.0,24.0,54.0,Asia,Asia,False,Asia->Asia
767_BRN_KWT_1,767,1,bilateral,BIT,2009-04-13,2009,IN_FORCE,In force,Brunei Darussalam - Kuwait BIT (2009),BRN,KWT,Brunei,Kuwait,4.690250542520776,114.9151087739441,29.5,45.75,Asia,Asia,False,Asia->Asia
768_LBY_SGP_1,768,1,bilateral,BIT,2009-04-08,2009,IN_FORCE,In force,Libya - Singapore BIT (2009),LBY,SGP,Libya,Singapore,25.0,17.0,1.36666666,103.8,Africa,Asia,True,Africa->Asia
769_IDN_LBY_1,769,1,bilateral,BIT,2009-04-04,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),Indonesia - Libya BIT (2009),IDN,LBY,Indonesia,Libya,-5.0,120.0,25.0,17.0,Asia,Africa,True,Asia->Africa
770_BDI_KEN_1,770,1,bilateral,BIT,2009-04-01,2009,IN_FORCE,In force,Burundi - Kenya BIT (2009),BDI,KEN,Burundi,Kenya,-3.5,30.0,1.0,38.0,Africa,Africa,False,Africa->Africa
771_OMN_UZB_1,771,1,bilateral,BIT,2009-03-30,2009,IN_FORCE,In force,Oman - Uzbekistan BIT (2009),OMN,UZB,Oman,Uzbekistan,21.0,57.0,41.0,64.0,Asia,Asia,False,Asia->Asia
773_RUS_TKM_1,773,1,bilateral,BIT,2009-03-25,2009,IN_FORCE,In force,Russian Federation - Turkmenistan BIT (2009),RUS,TKM,Russia,Turkmenistan,60.0,100.0,40.0,60.0,Europe,Asia,True,Europe->Asia
774_MNG_TJK_1,774,1,bilateral,BIT,2009-03-20,2009,IN_FORCE,In force,Mongolia - Tajikistan BIT (2009),MNG,TJK,Mongolia,Tajikistan,46.0,105.0,39.0,71.0,Asia,Asia,False,Asia->Asia
775_JOR_PRT_1,775,1,bilateral,BIT,2009-03-17,2009,IN_FORCE,In force,Jordan - Portugal BIT (2009),JOR,PRT,Jordan,Portugal,31.0,36.0,39.5,-8.0,Asia,Europe,True,Asia->Europe
776_ETH_ESP_1,776,1,bilateral,BIT,2009-03-17,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),Ethiopia - Spain BIT (2009),ETH,ESP,Ethiopia,Spain,8.0,38.0,40.0,-4.0,Africa,Europe,True,Africa->Europe
777_QAT_VNM_1,777,1,bilateral,BIT,2009-03-08,2009,IN_FORCE,In force,Qatar - Viet Nam BIT (2009),QAT,VNM,Qatar,Vietnam,25.5,51.25,16.65793775325511,106.28584079705311,Asia,Asia,False,Asia->Asia
778_CYP_IRN_1,778,1,bilateral,BIT,2009-03-02,2009,IN_FORCE,In force,"Cyprus - Iran, Islamic Republic of BIT (2009)",CYP,IRN,Cyprus,Iran,35.0,33.0,32.0,53.0,Europe,Asia,True,Europe->Asia
779_AUS_NZL_1,779,1,bilateral,ANZFTA,2009-02-27,2009,IN_FORCE,In force,AANZFTA (2009),AUS,NZL,Australia,New Zealand,-27.0,133.0,-41.0,174.0,Oceania,Oceania,False,Oceania->Oceania
781_IRN_KEN_1,781,1,bilateral,BIT,2009-02-24,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),"Iran, Islamic Republic of - Kenya BIT (2009)",IRN,KEN,Iran,Kenya,32.0,53.0,1.0,38.0,Asia,Africa,True,Asia->Africa
782_CHN_MLT_1,782,1,bilateral,BIT,2009-02-22,2009,IN_FORCE,In force,China - Malta BIT (2009),CHN,MLT,China,Malta,35.0,105.0,35.83333333,14.58333333,Asia,Europe,True,Asia->Europe
783_LBY_SVK_1,783,1,bilateral,BIT,2009-02-20,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),Libya - Slovakia BIT (2009),LBY,SVK,Libya,Slovakia,25.0,17.0,48.66666666,19.5,Africa,Europe,True,Africa->Europe
784_LBN_SVK_1,784,1,bilateral,BIT,2009-02-20,2009,IN_FORCE,In force,Lebanon - Slovakia BIT (2009),LBN,SVK,Lebanon,Slovakia,33.83333333,35.83333333,48.66666666,19.5,Asia,Europe,True,Asia->Europe
785_IND_MOZ_1,785,1,bilateral,BIT,2009-02-19,2009,TERMINATED,Terminated,India - Mozambique BIT (2009),IND,MOZ,India,Mozambique,20.0,77.0,-18.25,35.0,Asia,Africa,True,Asia->Africa
786_FIN_PAN_1,786,1,bilateral,BIT,2009-02-19,2009,IN_FORCE,In force,Finland - Panama BIT (2009),FIN,PAN,Finland,Panama,64.0,26.0,9.0,-80.0,Europe,North America,True,Europe->North America
787_JPN_CHE_1,787,1,bilateral,EPA,2009-02-19,2009,IN_FORCE,In force,Japan - Switzerland EPA (2009),JPN,CHE,Japan,Switzerland,36.0,138.0,47.0,8.0,Asia,Europe,True,Asia->Europe
788_SVK_SYR_1,788,1,bilateral,BIT,2009-02-18,2009,IN_FORCE,In force,Slovakia - Syrian Arab Republic BIT (2009),SVK,SYR,Slovakia,Syria,48.66666666,19.5,35.0,38.0,Europe,Asia,True,Europe->Asia
789_MNE_QAT_1,789,1,bilateral,BIT,2009-02-17,2009,IN_FORCE,In force,Montenegro - Qatar BIT (2009),MNE,QAT,Montenegro,Qatar,42.78903960655947,19.28618172159304,25.5,51.25,Europe,Asia,True,Europe->Asia
790_KWT_SVK_1,790,1,bilateral,BIT,2009-02-17,2009,IN_FORCE,In force,Kuwait - Slovakia BIT (2009),KWT,SVK,Kuwait,Slovakia,29.5,45.75,48.66666666,19.5,Asia,Europe,True,Asia->Europe
791_ARE_VNM_1,791,1,bilateral,BIT,2009-02-16,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),United Arab Emirates - Viet Nam BIT (2009),ARE,VNM,United Arab Emirates,Vietnam,24.0,54.0,16.65793775325511,106.28584079705311,Asia,Asia,False,Asia->Asia
792_LTU_TJK_1,792,1,bilateral,BIT,2009-02-12,2009,IN_FORCE,In force,Lithuania - Tajikistan BIT (2009),LTU,TJK,Lithuania,Tajikistan,56.0,24.0,39.0,71.0,Europe,Asia,True,Europe->Asia
793_CHN_MLI_1,793,1,bilateral,BIT,2009-02-12,2009,IN_FORCE,In force,China - Mali BIT (2009),CHN,MLI,China,Mali,35.0,105.0,17.0,-4.0,Asia,Africa,True,Asia->Africa
795_DNK_MNE_1,795,1,bilateral,BIT,2009-02-11,2009,IN_FORCE,In force,Denmark - Montenegro BIT (2009),DNK,MNE,Denmark,Montenegro,56.0,10.0,42.78903960655947,19.28618172159304,Europe,Europe,False,Europe->Europe
796_AZE_KWT_1,796,1,bilateral,BIT,2009-02-10,2009,IN_FORCE,In force,Azerbaijan - Kuwait BIT (2009),AZE,KWT,Azerbaijan,Kuwait,40.5,47.5,29.5,45.75,Asia,Asia,False,Asia->Asia
797_BGD_IND_1,797,1,bilateral,BIT,2009-02-09,2009,IN_FORCE,In force,Bangladesh - India BIT (2009),BGD,IND,Bangladesh,India,24.0,90.0,20.0,77.0,Asia,Asia,False,Asia->Asia
798_ITA_PAN_1,798,1,bilateral,BIT,2009-02-06,2009,IN_FORCE,In force,Italy - Panama BIT (2009),ITA,PAN,Italy,Panama,42.83333333,12.83333333,9.0,-80.0,Europe,North America,True,Europe->North America
800_FIN_NPL_1,800,1,bilateral,BIT,2009-02-03,2009,IN_FORCE,In force,Finland - Nepal BIT (2009),FIN,NPL,Finland,Nepal,64.0,26.0,28.0,84.0,Europe,Asia,True,Europe->Asia
801_JOR_QAT_1,801,1,bilateral,BIT,2009-01-28,2009,IN_FORCE,In force,Jordan - Qatar BIT (2009),JOR,QAT,Jordan,Qatar,31.0,36.0,25.5,51.25,Asia,Asia,False,Asia->Asia
802_CHN_CHE_1,802,1,bilateral,BIT,2009-01-27,2009,IN_FORCE,In force,China - Switzerland BIT (2009),CHN,CHE,China,Switzerland,35.0,105.0,47.0,8.0,Asia,Europe,True,Asia->Europe
803_BWA_SWZ_1,803,1,hub_spoke_first_party,OTHER,2009-01-22,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),EU - SADC Interim Agreement (2009),BWA,SWZ,Botswana,eSwatini,-22.0,24.0,-26.489855288519863,31.395255902065244,Africa,Africa,False,Africa->Africa
803_BWA_LSO_2,803,2,hub_spoke_first_party,OTHER,2009-01-22,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),EU - SADC Interim Agreement (2009),BWA,LSO,Botswana,Lesotho,-22.0,24.0,-29.5,28.5,Africa,Africa,False,Africa->Africa
803_BWA_MOZ_3,803,3,hub_spoke_first_party,OTHER,2009-01-22,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),EU - SADC Interim Agreement (2009),BWA,MOZ,Botswana,Mozambique,-22.0,24.0,-18.25,35.0,Africa,Africa,False,Africa->Africa
804_NLD_OMN_1,804,1,bilateral,BIT,2009-01-17,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),Netherlands - Oman BIT (2009),NLD,OMN,Netherlands,Oman,52.5,5.75,21.0,57.0,Europe,Asia,True,Europe->Asia
805_GNQ_PRT_1,805,1,bilateral,BIT,2009-01-16,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),Equatorial Guinea - Portugal BIT (2009),GNQ,PRT,Equatorial Guinea,Portugal,2.0,10.0,39.5,-8.0,Africa,Europe,True,Africa->Europe
807_ISL_USA_1,807,1,bilateral,TIFA,2009-01-15,2009,SIGNED_NOT_IN_FORCE,Signed (not in force),Iceland - United States TIFA (2009),ISL,USA,Iceland,United States,65.0,-18.0,38.0,-97.0,Europe,North America,True,Europe->North America
808_MYS_SYR_1,808,1,bilateral,BIT,2009-01-07,2009,IN_FORCE,In force,Malaysia - Syrian Arab Republic BIT (2009),MYS,SYR,Malaysia,Syria,2.5,112.5,35.0,38.0,Asia,Asia,False,Asia->Asia
809_JPN_VNM_1,809,1,bilateral,EPA,2008-12-25,2008,IN_FORCE,In force,Japan - Viet Nam EPA (2008),JPN,VNM,Japan,Vietnam,36.0,138.0,16.65793775325511,106.28584079705311,Asia,Asia,False,Asia->Asia
811_COG_ESP_1,811,1,bilateral,BIT,2008-12-18,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Congo - Spain BIT (2008),COG,ESP,Republic of the Congo,Spain,-1.0,15.0,40.0,-4.0,Africa,Europe,True,Africa->Europe
812_GMB_ESP_1,812,1,bilateral,BIT,2008-12-17,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Gambia - Spain BIT (2008),GMB,ESP,The Gambia,Spain,13.46666666,-16.56666666,40.0,-4.0,Africa,Europe,True,Africa->Europe
815_BLR_KAZ_1,815,1,hub_spoke_first_party,OTHER,2008-12-12,2008,IN_FORCE,In force,Eurasian Investment Agreement (2008),BLR,KAZ,Belarus,Kazakhstan,53.0,28.0,48.0,68.0,Europe,Asia,True,Europe->Asia
815_BLR_KGZ_2,815,2,hub_spoke_first_party,OTHER,2008-12-12,2008,IN_FORCE,In force,Eurasian Investment Agreement (2008),BLR,KGZ,Belarus,Kyrgyzstan,53.0,28.0,41.0,75.0,Europe,Asia,True,Europe->Asia
815_BLR_RUS_3,815,3,hub_spoke_first_party,OTHER,2008-12-12,2008,IN_FORCE,In force,Eurasian Investment Agreement (2008),BLR,RUS,Belarus,Russia,53.0,28.0,60.0,100.0,Europe,Europe,False,Europe->Europe
815_BLR_TJK_4,815,4,hub_spoke_first_party,OTHER,2008-12-12,2008,IN_FORCE,In force,Eurasian Investment Agreement (2008),BLR,TJK,Belarus,Tajikistan,53.0,28.0,39.0,71.0,Europe,Asia,True,Europe->Asia
816_PRK_SGP_1,816,1,bilateral,BIT,2008-12-02,2008,IN_FORCE,In force,"Korea, Dem. People's Rep. of - Singapore BIT (2008)",PRK,SGP,North Korea,Singapore,40.0,127.0,1.36666666,103.8,Asia,Asia,False,Asia->Asia
818_MNE_TUR_1,818,1,bilateral,FTA,2008-11-26,2008,IN_FORCE,In force,Montenegro - Turkey FTA (2008),MNE,TUR,Montenegro,Turkey,42.78903960655947,19.28618172159304,39.0,35.0,Europe,Asia,True,Europe->Asia
820_KHM_LAO_1,820,1,bilateral,BIT,2008-11-24,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Cambodia - Lao People's Democratic Republic BIT (2008),KHM,LAO,Cambodia,Laos,13.0,105.0,18.0,105.0,Asia,Asia,False,Asia->Asia
821_CHN_COL_1,821,1,bilateral,BIT,2008-11-22,2008,IN_FORCE,In force,China - Colombia BIT (2008),CHN,COL,China,Colombia,35.0,105.0,4.0,-72.0,Asia,South America,True,Asia->South America
822_JPN_PER_1,822,1,bilateral,BIT,2008-11-21,2008,IN_FORCE,In force,Japan - Peru BIT (2008),JPN,PER,Japan,Peru,36.0,138.0,-10.0,-76.0,Asia,South America,True,Asia->South America
823_CZE_SYR_1,823,1,bilateral,BIT,2008-11-21,2008,IN_FORCE,In force,Czech Republic - Syrian Arab Republic BIT (2008),CZE,SYR,Czech Republic,Syria,49.75,15.5,35.0,38.0,Europe,Asia,True,Europe->Asia
824_CAN_COL_1,824,1,bilateral,FTA,2008-11-21,2008,IN_FORCE,In force,Canada - Colombia FTA (2008),CAN,COL,Canada,Colombia,60.0,-95.0,4.0,-72.0,North America,South America,True,North America->South America
825_VEN_VNM_1,825,1,bilateral,BIT,2008-11-20,2008,IN_FORCE,In force,"Venezuela, Bolivarian Republic of - Viet Nam BIT (2008)",VEN,VNM,Venezuela,Vietnam,8.0,-66.0,16.65793775325511,106.28584079705311,South America,Asia,True,South America->Asia
826_MDG_CHE_1,826,1,bilateral,BIT,2008-11-19,2008,IN_FORCE,In force,Madagascar - Switzerland BIT (2008),MDG,CHE,Madagascar,Switzerland,-20.0,47.0,47.0,8.0,Africa,Europe,True,Africa->Europe
827_FIN_MNE_1,827,1,bilateral,BIT,2008-11-14,2008,IN_FORCE,In force,Finland - Montenegro BIT (2008),FIN,MNE,Finland,Montenegro,64.0,26.0,42.78903960655947,19.28618172159304,Europe,Europe,False,Europe->Europe
828_CYP_QAT_1,828,1,bilateral,BIT,2008-11-11,2008,IN_FORCE,In force,Cyprus - Qatar BIT (2008),CYP,QAT,Cyprus,Qatar,35.0,33.0,25.5,51.25,Europe,Asia,True,Europe->Asia
829_RUS_VEN_1,829,1,bilateral,BIT,2008-11-07,2008,IN_FORCE,In force,"Russian Federation - Venezuela, Bolivarian Republic of BIT (2008)",RUS,VEN,Russia,Venezuela,60.0,100.0,8.0,-66.0,Europe,South America,True,Europe->South America
830_GEO_SWE_1,830,1,bilateral,BIT,2008-10-30,2008,IN_FORCE,In force,Georgia - Sweden BIT (2008),GEO,SWE,Georgia,Sweden,42.0,43.5,62.0,15.0,Asia,Europe,True,Asia->Europe
831_CHN_SGP_1,831,1,bilateral,FTA,2008-10-23,2008,IN_FORCE,In force,China - Singapore FTA (2008),CHN,SGP,China,Singapore,35.0,105.0,1.36666666,103.8,Asia,Asia,False,Asia->Asia
833_GRC_VNM_1,833,1,bilateral,BIT,2008-10-13,2008,IN_FORCE,In force,Greece - Viet Nam BIT (2008),GRC,VNM,Greece,Vietnam,39.0,22.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
834_BLR_MEX_1,834,1,bilateral,BIT,2008-09-04,2008,IN_FORCE,In force,Belarus - Mexico BIT (2008),BLR,MEX,Belarus,Mexico,53.0,28.0,23.0,-102.0,Europe,North America,True,Europe->North America
835_FIN_KEN_1,835,1,bilateral,BIT,2008-09-01,2008,IN_FORCE,In force,Finland - Kenya BIT (2008),FIN,KEN,Finland,Kenya,64.0,26.0,1.0,38.0,Europe,Africa,True,Europe->Africa
836_JPN_UZB_1,836,1,bilateral,BIT,2008-08-15,2008,IN_FORCE,In force,Japan - Uzbekistan BIT (2008),JPN,UZB,Japan,Uzbekistan,36.0,138.0,41.0,64.0,Asia,Asia,False,Asia->Asia
837_KWT_MMR_1,837,1,bilateral,BIT,2008-08-06,2008,IN_FORCE,In force,Kuwait - Myanmar BIT (2008),KWT,MMR,Kuwait,Myanmar,29.5,45.75,21.01699987377382,96.50584094206152,Asia,Asia,False,Asia->Asia
838_KWT_LAO_1,838,1,bilateral,BIT,2008-08-05,2008,IN_FORCE,In force,Kuwait - Lao People's Democratic Republic BIT (2008),KWT,LAO,Kuwait,Laos,29.5,45.75,18.0,105.0,Asia,Asia,False,Asia->Asia
839_KHM_KWT_1,839,1,bilateral,BIT,2008-08-04,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Cambodia - Kuwait BIT (2008),KHM,KWT,Cambodia,Kuwait,13.0,105.0,29.5,45.75,Asia,Asia,False,Asia->Asia
840_AUS_CHL_1,840,1,bilateral,FTA,2008-07-30,2008,IN_FORCE,In force,Australia - Chile FTA (2008),AUS,CHL,Australia,Chile,-27.0,133.0,-30.0,-71.0,Oceania,South America,True,Oceania->South America
841_MRT_ESP_1,841,1,bilateral,BIT,2008-07-24,2008,IN_FORCE,In force,Mauritania - Spain BIT (2008),MRT,ESP,Mauritania,Spain,20.0,-12.0,40.0,-4.0,Africa,Europe,True,Africa->Europe
844_CHN_MEX_1,844,1,bilateral,BIT,2008-07-11,2008,IN_FORCE,In force,China - Mexico BIT (2008),CHN,MEX,China,Mexico,35.0,105.0,23.0,-102.0,Asia,North America,True,Asia->North America
845_IND_SEN_1,845,1,bilateral,BIT,2008-07-03,2008,IN_FORCE,In force,India - Senegal BIT (2008),IND,SEN,India,Senegal,20.0,77.0,14.0,-14.0,Asia,Africa,True,Asia->Africa
846_IND_MMR_1,846,1,bilateral,BIT,2008-06-24,2008,TERMINATED,Terminated,India - Myanmar BIT (2008),IND,MMR,India,Myanmar,20.0,77.0,21.01699987377382,96.50584094206152,Asia,Asia,False,Asia->Asia
847_ROU_SYR_1,847,1,bilateral,BIT,2008-06-24,2008,IN_FORCE,In force,Romania - Syrian Arab Republic BIT (2008),ROU,SYR,Romania,Syria,46.0,25.0,35.0,38.0,Europe,Asia,True,Europe->Asia
848_AGO_FRA_1,848,1,bilateral,BIT,2008-06-24,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - France BIT (2008),AGO,FRA,Angola,France,-12.5,18.5,46.0,2.0,Africa,Europe,True,Africa->Europe
849_IND_SYR_1,849,1,bilateral,BIT,2008-06-18,2008,TERMINATED,Terminated,India - Syrian Arab Republic BIT (2008),IND,SYR,India,Syria,20.0,77.0,35.0,38.0,Asia,Asia,False,Asia->Asia
850_ALB_BIH_1,850,1,bilateral,BIT,2008-06-17,2008,IN_FORCE,In force,Albania - Bosnia and Herzegovina BIT (2008),ALB,BIH,Albania,Bosnia and Herzegovina,41.0,20.0,44.0,18.0,Europe,Europe,False,Europe->Europe
852_BEN_KWT_1,852,1,bilateral,BIT,2008-06-08,2008,IN_FORCE,In force,Benin - Kuwait BIT (2008),BEN,KWT,Benin,Kuwait,9.5,2.25,29.5,45.75,Africa,Asia,True,Africa->Asia
853_BIH_SVK_1,853,1,bilateral,BIT,2008-06-02,2008,IN_FORCE,In force,Bosnia and Herzegovina - Slovakia BIT (2008),BIH,SVK,Bosnia and Herzegovina,Slovakia,44.0,18.0,48.66666666,19.5,Europe,Europe,False,Europe->Europe
854_CAN_PER_1,854,1,bilateral,FTA,2008-05-29,2008,IN_FORCE,In force,Canada - Peru FTA (2008),CAN,PER,Canada,Peru,60.0,-95.0,-10.0,-76.0,North America,South America,True,North America->South America
855_PER_SGP_1,855,1,bilateral,FTA,2008-05-29,2008,IN_FORCE,In force,Peru - Singapore FTA (2008),PER,SGP,Peru,Singapore,-10.0,-76.0,1.36666666,103.8,South America,Asia,True,South America->Asia
856_KGZ_LVA_1,856,1,bilateral,BIT,2008-05-22,2008,IN_FORCE,In force,Kyrgyzstan - Latvia BIT (2008),KGZ,LVA,Kyrgyzstan,Latvia,41.0,75.0,57.0,25.0,Asia,Europe,True,Asia->Europe
857_MAC_NLD_1,857,1,bilateral,BIT,2008-05-22,2008,IN_FORCE,In force,"Macao, China SAR - Netherlands BIT (2008)",MAC,NLD,Macao,Netherlands,22.1987,113.5439,52.5,5.75,Asia,Europe,True,Asia->Europe
858_BRN_IND_1,858,1,bilateral,BIT,2008-05-22,2008,TERMINATED,Terminated,Brunei Darussalam - India BIT (2008),BRN,IND,Brunei,India,4.690250542520776,114.9151087739441,20.0,77.0,Asia,Asia,False,Asia->Asia
859_BHR_ESP_1,859,1,bilateral,BIT,2008-05-22,2008,IN_FORCE,In force,Bahrain - Spain BIT (2008),BHR,ESP,Bahrain,Spain,26.0,50.55,40.0,-4.0,Asia,Europe,True,Asia->Europe
860_AGO_CUB_1,860,1,bilateral,BIT,2008-05-20,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - Cuba BIT (2008),AGO,CUB,Angola,Cuba,-12.5,18.5,21.5,-80.0,Africa,North America,True,Africa->North America
861_KGZ_LTU_1,861,1,bilateral,BIT,2008-05-15,2008,IN_FORCE,In force,Kyrgyzstan - Lithuania BIT (2008),KGZ,LTU,Kyrgyzstan,Lithuania,41.0,75.0,56.0,24.0,Asia,Europe,True,Asia->Europe
862_CHE_TKM_1,862,1,bilateral,BIT,2008-05-15,2008,IN_FORCE,In force,Switzerland - Turkmenistan BIT (2008),CHE,TKM,Switzerland,Turkmenistan,47.0,8.0,40.0,60.0,Europe,Asia,True,Europe->Asia
863_KHM_CZE_1,863,1,bilateral,BIT,2008-05-12,2008,IN_FORCE,In force,Cambodia - Czech Republic BIT (2008),KHM,CZE,Cambodia,Czech Republic,13.0,105.0,49.75,15.5,Asia,Europe,True,Asia->Europe
864_AZE_JOR_1,864,1,bilateral,BIT,2008-05-05,2008,IN_FORCE,In force,Azerbaijan - Jordan BIT (2008),AZE,JOR,Azerbaijan,Jordan,40.5,47.5,31.0,36.0,Asia,Asia,False,Asia->Asia
866_BRB_GHA_1,866,1,bilateral,BIT,2008-04-22,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Barbados - Ghana BIT (2008),BRB,GHA,Barbados,Ghana,13.16666666,-59.53333333,8.0,-2.0,North America,Africa,True,North America->Africa
867_LBY_RUS_1,867,1,bilateral,BIT,2008-04-17,2008,IN_FORCE,In force,Libya - Russian Federation BIT (2008),LBY,RUS,Libya,Russia,25.0,17.0,60.0,100.0,Africa,Europe,True,Africa->Europe
868_HRV_LTU_1,868,1,bilateral,BIT,2008-04-15,2008,TERMINATED,Terminated,Croatia - Lithuania BIT (2008),HRV,LTU,Croatia,Lithuania,45.16666666,15.5,56.0,24.0,Europe,Europe,False,Europe->Europe
869_SAU_UKR_1,869,1,bilateral,BIT,2008-04-09,2008,IN_FORCE,In force,Saudi Arabia - Ukraine BIT (2008),SAU,UKR,Saudi Arabia,Ukraine,25.0,45.0,49.0,32.0,Asia,Europe,True,Asia->Europe
870_KWT_MKD_1,870,1,bilateral,BIT,2008-04-08,2008,IN_FORCE,In force,"Kuwait - Macedonia, The former Yugoslav Republic of BIT (2008)",KWT,MKD,Kuwait,Macedonia,29.5,45.75,41.605929647139774,21.697903375280752,Asia,Europe,True,Asia->Europe
871_MDA_SVK_1,871,1,bilateral,BIT,2008-04-07,2008,IN_FORCE,In force,"Moldova, Republic of - Slovakia BIT (2008)",MDA,SVK,Moldova,Slovakia,47.0,29.0,48.66666666,19.5,Europe,Europe,False,Europe->Europe
872_CHN_NZL_1,872,1,bilateral,FTA,2008-04-07,2008,IN_FORCE,In force,China - New Zealand FTA (2008),CHN,NZL,China,New Zealand,35.0,105.0,-41.0,174.0,Asia,Oceania,True,Asia->Oceania
874_UKR_USA_1,874,1,bilateral,TICA,2008-03-28,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Ukraine - United States TICA (2008),UKR,USA,Ukraine,United States,49.0,32.0,38.0,-97.0,Europe,North America,True,Europe->North America
875_CZE_YEM_1,875,1,bilateral,BIT,2008-03-20,2008,IN_FORCE,In force,Czech Republic - Yemen BIT (2008),CZE,YEM,Czech Republic,Yemen,49.75,15.5,15.0,48.0,Europe,Asia,True,Europe->Asia
876_ETH_ZAF_1,876,1,bilateral,BIT,2008-03-18,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Ethiopia - South Africa BIT (2008),ETH,ZAF,Ethiopia,South Africa,8.0,38.0,-29.0,24.0,Africa,Africa,False,Africa->Africa
877_IND_MKD_1,877,1,bilateral,OTHER,2008-03-17,2008,TERMINATED,Terminated,India - North Macedonia (2008),IND,MKD,India,Macedonia,20.0,77.0,41.605929647139774,21.697903375280752,Asia,Europe,True,Asia->Europe
878_MMR_THA_1,878,1,bilateral,BIT,2008-03-14,2008,IN_FORCE,In force,Myanmar - Thailand BIT (2008),MMR,THA,Myanmar,Thailand,21.01699987377382,96.50584094206152,15.0,100.0,Asia,Asia,False,Asia->Asia
879_SAU_SWE_1,879,1,bilateral,BIT,2008-03-11,2008,IN_FORCE,In force,Saudi Arabia - Sweden BIT (2008),SAU,SWE,Saudi Arabia,Sweden,25.0,45.0,62.0,15.0,Asia,Europe,True,Asia->Europe
