agreement_id,short_title,reason,party_iso3_list,party_kind_list
3311,BLEU (Belgium-Luxembourg Economic Union) - Paraguay BIT (1992),fewer_than_2_country_parties,ORG|PRY,ORG|COUNTRY
3325,EFTA - Israel FTA (1992),fewer_than_2_country_parties,ORG|ISR,ORG|COUNTRY
3327,SADC Treaty (1992),fewer_than_2_country_parties,ORG,ORG
3336,BLEU (Belgium-Luxembourg Economic Union) - Chile BIT (1992),fewer_than_2_country_parties,ORG|CHL,ORG|COUNTRY
3342,Brazil - EC Cooperation Agreement (1992),fewer_than_2_country_parties,BRA|ORG,COUNTRY|ORG
3349,EEC - Mongolia Trade Cooperation Agreement (1992),fewer_than_2_country_parties,ORG|MNG,ORG|COUNTRY
3351,EC - Macao Trade Agreement (1992),fewer_than_2_country_parties,ORG|MAC,ORG|COUNTRY
3369,EC - EFTA (1992),fewer_than_2_country_parties,ORG|ORG,ORG|ORG
3391,BLEU (Belgium-Luxembourg Economic Union) - Mongolia BIT (1992),fewer_than_2_country_parties,ORG|MNG,ORG|COUNTRY
3399,EC - Paraguay Cooperation Agreement (1992),fewer_than_2_country_parties,ORG|PRY,ORG|COUNTRY
3417,BLEU (Belgium-Luxembourg Economic Union) - Uruguay BIT (1991),fewer_than_2_country_parties,ORG|URY,ORG|COUNTRY
3418,EC - Uruguay Cooperation Agreement (1991),fewer_than_2_country_parties,ORG|URY,ORG|COUNTRY
3459,AU Treaty (1991),fewer_than_2_country_parties,ORG,ORG
3476,Algeria - BLEU (Belgium-Luxembourg Economic Union) BIT (1991),fewer_than_2_country_parties,DZA|ORG,COUNTRY|ORG
3488,BLEU (Belgium-Luxembourg Economic Union) - Cyprus BIT (1991),fewer_than_2_country_parties,ORG|CYP,ORG|COUNTRY
3490,BLEU (Belgium-Luxembourg Economic Union) - Viet Nam BIT (1991),fewer_than_2_country_parties,ORG|VNM,ORG|COUNTRY
3537,Arab Maghreb Union Investment Agreement (1990),fewer_than_2_country_parties,ORG,ORG
3543,Argentina - BLEU (Belgium-Luxembourg Economic Union) BIT (1990),fewer_than_2_country_parties,ARG|ORG,COUNTRY|ORG
3552,"BLEU (Belgium-Luxembourg Economic Union) - Bolivia, Plurinational State of BIT (1990)",fewer_than_2_country_parties,ORG|BOL,ORG|COUNTRY
3597,BLEU (Belgium-Luxembourg Economic Union) - Slovakia BIT (1989),fewer_than_2_country_parties,ORG|SVK,ORG|COUNTRY
3598,BLEU (Belgium-Luxembourg Economic Union) - Czech Republic BIT (1989),fewer_than_2_country_parties,ORG|CZE,ORG|COUNTRY
3599,BLEU (Belgium-Luxembourg Economic Union) - Burundi BIT (1989),fewer_than_2_country_parties,ORG|BDI,ORG|COUNTRY
3626,BLEU (Belgium-Luxembourg Economic Union) - Bulgaria BIT (1988),fewer_than_2_country_parties,ORG|BGR,ORG|COUNTRY
3638,EC - GCC Cooperation Agreement (1988),fewer_than_2_country_parties,ORG|ORG,ORG|ORG
3654,ASEAN Investment Agreement (1987),fewer_than_2_country_parties,ORG,ORG
3664,BLEU (Belgium-Luxembourg Economic Union) - Poland BIT (1987),fewer_than_2_country_parties,ORG|POL,ORG|COUNTRY
3671,BLEU (Belgium-Luxembourg Economic Union) - Malta BIT (1987),fewer_than_2_country_parties,ORG|MLT,ORG|COUNTRY
3680,BLEU (Belgium-Luxembourg Economic Union) - Turkey BIT (1986),fewer_than_2_country_parties,ORG|TUR,ORG|COUNTRY
3685,BLEU (Belgium-Luxembourg Economic Union) - Hungary BIT (1986),fewer_than_2_country_parties,ORG|HUN,ORG|COUNTRY
3691,BLEU (Belgium-Luxembourg Economic Union) - Thailand BIT (1986),fewer_than_2_country_parties,ORG|THA,ORG|COUNTRY
3708,BLEU (Belgium-Luxembourg Economic Union) - Liberia BIT (1985),fewer_than_2_country_parties,ORG|LBR,ORG|COUNTRY
3710,China - EC Trade and Cooperation Agreement (1985),fewer_than_2_country_parties,CHN|ORG,COUNTRY|ORG
3733,BLEU (Belgium-Luxembourg Economic Union) - China BIT (1984),fewer_than_2_country_parties,ORG|CHN,ORG|COUNTRY
3744,BLEU (Belgium-Luxembourg Economic Union) - Mauritania BIT (1983),fewer_than_2_country_parties,ORG|MRT,ORG|COUNTRY
3745,BLEU (Belgium-Luxembourg Economic Union) - Rwanda BIT (1983),fewer_than_2_country_parties,ORG|RWA,ORG|COUNTRY
3750,ECCAS Treaty (1983),fewer_than_2_country_parties,ORG,ORG
3770,BLEU (Belgium-Luxembourg Economic Union) - Sri Lanka BIT (1982),fewer_than_2_country_parties,ORG|LKA,ORG|COUNTRY
3775,ECGLC Investment Code (1982),fewer_than_2_country_parties,ORG,ORG
3778,GCC Economic Agreement (1981),fewer_than_2_country_parties,ORG,ORG
3780,OIC Investment Agreement (1981),fewer_than_2_country_parties,ORG,ORG
3782,Bangladesh - BLEU (Belgium-Luxembourg Economic Union) BIT (1981),fewer_than_2_country_parties,BGD|ORG,COUNTRY|ORG
3790,Arab Investment Agreement (1980),fewer_than_2_country_parties,ORG,ORG
3794,LAIA Treaty (1980),fewer_than_2_country_parties,ORG,ORG
3795,SPARTECA (1980),fewer_than_2_country_parties,ORG,ORG
3804,BLEU (Belgium-Luxembourg Economic Union) - Cameroon BIT (1980),fewer_than_2_country_parties,ORG|CMR,ORG|COUNTRY
3805,ASEAN - EU Cooperation Agreement (1980),fewer_than_2_country_parties,ORG|ORG,ORG|ORG
3807,BLEU (Belgium-Luxembourg Economic Union) - Malaysia BIT (1979),fewer_than_2_country_parties,ORG|MYS,ORG|COUNTRY
3813,ECOWAS Protocol on Movement of Persons and Establishment (1979),fewer_than_2_country_parties,ORG,ORG
3821,BLEU (Belgium-Luxembourg Economic Union) - Singapore BIT (1978),fewer_than_2_country_parties,ORG|SGP,ORG|COUNTRY
3830,BLEU (Belgium-Luxembourg Economic Union) - Romania BIT (1978),fewer_than_2_country_parties,ORG|ROU,ORG|COUNTRY
3844,BLEU (Belgium-Luxembourg Economic Union) - Egypt BIT (1977),fewer_than_2_country_parties,ORG|EGY,ORG|COUNTRY
3864,ECOWAS Treaty (1975),fewer_than_2_country_parties,ORG,ORG
3868,"BLEU (Belgium-Luxembourg Economic Union) - Korea, Republic of BIT (1974)",fewer_than_2_country_parties,ORG|KOR,ORG|COUNTRY
3882,CARICOM Treaty (1973),fewer_than_2_country_parties,ORG,ORG
3889,CEMAC Convention on Liberalization (1972),fewer_than_2_country_parties,ORG,ORG
3902,Arab League Investment Agreement (1970),fewer_than_2_country_parties,ORG,ORG
3909,Cartagena Agreement (1969),fewer_than_2_country_parties,ORG,ORG
3931,CEMAC Investment (1965),fewer_than_2_country_parties,ORG,ORG
3940,BLEU (Belgium-Luxembourg Economic Union) - Morocco BIT (1965),fewer_than_2_country_parties,ORG|MAR,ORG|COUNTRY
3947,BLEU (Belgium-Luxembourg Economic Union) - Tunisia BIT (1964),fewer_than_2_country_parties,ORG|TUN,ORG|COUNTRY
3978,Central American Economic Integration (1960),fewer_than_2_country_parties,ORG,ORG
3980,EU Treaty (1957),fewer_than_2_country_parties,ORG,ORG
3981,IFD Agreement,fewer_than_2_country_parties,ORG,ORG
3982,COMESA Investment Agreement (2017),fewer_than_2_country_parties,ORG,ORG
